,is_holiday,is_pre_holiday,is_post_holiday,holiday_name,total_prod,avg_defect,high_defect_count,avg_delay,late_pct,early_pct,total_waste,route_spike_pct,total_return,return_spike_pct,qc_pass_rate,qc_fail_pct,qc_tests,batch_fail_count,moisture_fail_count,seal_fail_count,temp_fail_count,weight_fail_count,total_sold,demand_collapse_pct,demand_collapse_count,promotion_days,avg_retailer_sales,negative_balance_count,stock_movements,nearing_expiry_count,prod_defect_anomaly,delay_anomaly,late_route_anomaly,return_anomaly,waste_anomaly,qc_anomaly,sales_anomaly,inventory_anomaly,avg_defect_z,avg_defect_extreme,avg_delay_z,avg_delay_extreme,total_return_z,total_return_extreme,total_waste_z,total_waste_extreme,qc_fail_pct_z,qc_fail_pct_extreme,demand_collapse_pct_z,demand_collapse_pct_extreme,total_sold_z,total_sold_extreme,isolation_forest_anomaly,lof_anomaly,ocsvm_anomaly,statistical_anomaly,ensemble_anomaly,isolation_forest_score,lof_score,ocsvm_score,statistical_score,model_agreement
2025-06-21,False,False,False,,65026.0,0.06544334535873673,12.0,12.46875,0.0,0.0,6472.0,0.0,3053.0,0.03773584905660377,0.6097560975609756,0.3902439024390244,41.0,18.0,1.0,6.0,5.0,4.0,1117.0,0.3181818181818182,7.0,3.0,50.77272727272727,1.0,52.0,44.0,False,False,False,False,False,False,True,False,0.6051075020955844,False,0.3968255095059526,False,-1.5629483720376924,False,-1.6738736701314896,False,0.08625445463422489,False,3.741227700134196,True,-1.6892347231564995,False,1,1,1,1,1,-0.0006718040521284108,-1.6286658588463443,-0.5811955907864124,-4.2359016593794205,5
2025-01-24,False,False,False,,77817.0,0.06034911546001475,9.0,10.96875,0.0,0.0,8193.0,0.0,3907.0,0.04918032786885246,0.5172413793103449,0.4827586206896552,29.0,16.0,5.0,4.0,2.0,3.0,1978.0,0.2727272727272727,9.0,12.0,59.93939393939394,4.0,52.0,3.0,False,False,False,False,False,False,True,False,-0.2370017028169286,False,-0.26476045262025893,False,-0.33751534959025414,False,-0.27919274455483917,False,1.1543072368404812,False,2.973946095723368,True,0.6500971038758556,False,0,1,1,1,1,0.023322146595858406,-1.4217596347927213,-0.11567580481529616,-3.5235909009430557,4
2025-02-03,False,False,False,,93064.0,0.07045927161008021,22.0,9.736842105263158,0.0,0.0,12298.0,0.0,6453.0,0.0963855421686747,0.6216216216216216,0.3783783783783784,37.0,15.0,2.0,2.0,2.0,8.0,2489.0,0.07894736842105263,3.0,11.0,65.5,1.0,48.0,8.0,False,False,False,False,True,False,False,False,1.4342726068110867,False,-0.8081024324804921,False,3.3158247852471905,True,3.0474575747317094,True,-0.05072921915242508,False,-0.2970965336070011,False,2.0384810337405868,True,1,1,1,0,1,-0.010302953910226398,-1.2382497501787668,-0.004773724095530341,-2.526204115063698,4
2025-02-04,False,False,False,,66945.0,0.06069549210733661,9.0,14.1,0.0,0.0,6966.0,0.0,4762.0,0.09836065573770492,0.6944444444444444,0.3055555555555556,36.0,16.0,5.0,1.0,3.0,2.0,1369.0,0.08333333333333333,2.0,5.0,57.041666666666664,8.0,50.0,13.0,False,False,False,False,False,False,False,True,-0.17974339903490866,False,1.1163002433182074,False,0.8893526061387385,False,-1.273541086032207,False,-0.8914453775621585,False,-0.22306058932174583,False,-1.0045522371958102,False,0,1,1,1,1,0.0072718158244970965,-1.5150302443690227,-0.3397383589026126,-4.4684764388331235,4
2025-03-29,False,False,False,,88532.0,0.05530064374031045,9.0,7.678571428571429,0.0,0.0,9918.0,0.0,3719.0,0.045454545454545456,,,,,,,,,2492.0,0.02857142857142857,1.0,10.0,71.2,,,,False,False,False,False,False,False,False,False,-1.071546784296282,False,-1.7159177564506694,False,-0.6072828065224771,False,1.1187297404072305,False,,False,-1.1474522365405047,False,2.046632015716309,True,1,1,1,0,1,-0.04700221510130709,-1.2421022701305784,-0.07271027516709694,-1.7945389617158862,4
2025-01-30,False,False,False,,69124.0,0.0652848669146748,12.0,11.15,0.0,0.0,6799.0,0.0,3062.0,0.02040816326530612,,,,,,,,,1400.0,0.14814814814814814,4.0,7.0,51.851851851851855,,,,False,False,False,False,False,False,False,False,0.5789099885993355,False,-0.18481881553000823,False,-1.5500339725037031,False,-1.4088761903734623,False,,False,0.8710261428936933,False,-0.9203254234466778,False,1,1,1,0,1,-0.023615330725848205,-1.237764182418958,-0.0003865485379139777,-1.5713317852285753,4
2025-06-28,False,False,False,,59265.0,0.06194031362579445,7.0,11.847457627118644,0.0,0.0,7403.0,0.0,3073.0,0.0,0.5416666666666666,0.4583333333333333,24.0,11.0,3.0,4.0,3.0,1.0,1435.0,0.043478260869565216,1.0,2.0,62.391304347826086,7.0,57.0,49.0,False,False,False,False,False,False,False,True,0.026033662465496796,False,0.12279996798969314,False,-1.534249706406605,False,-0.9194007231751493,False,0.8723251197201168,False,-0.8958219960877611,False,-0.8252306337299153,False,0,1,1,1,1,0.00233122606707703,-1.4457963057140035,-0.08681985328572717,-3.8108176081177647,4
2025-07-24,False,False,False,,79786.0,0.07424949437531495,21.0,11.366666666666667,0.0,0.0,8874.0,0.0,5301.0,0.05333333333333334,0.6470588235294118,0.35294117647058826,34.0,12.0,4.0,2.0,2.0,4.0,,,,,,0.0,48.0,47.0,False,False,False,False,False,False,False,False,2.0608209846284806,True,-0.0892563987784443,False,1.662781644896548,False,0.2726827408127953,False,-0.3443935655708644,False,,False,,False,1,1,1,0,1,-0.005059740876305341,-1.2628730215470718,-0.32762081085405637,-2.3633527371056884,4
2025-06-08,False,False,False,,88022.0,0.06073252860753365,10.0,10.026315789473685,0.0,0.0,10590.0,0.0,5161.0,0.0410958904109589,0.71875,0.28125,32.0,12.0,1.0,3.0,3.0,2.0,1020.0,0.2631578947368421,5.0,5.0,53.68421052631579,4.0,43.0,33.0,False,False,False,False,False,False,True,False,-0.17362102561365875,False,-0.6804279485613981,False,1.461890985478935,False,1.6633117171576717,False,-1.1720452294025208,False,2.81241312637372,True,-1.9527831403715266,False,1,1,0,1,1,-0.0058416481111066565,-1.3457363079941869,0.0001455564739156756,-3.373630741272242,4
2025-07-31,False,False,False,,,,,8.35897435897436,0.0,0.0,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,,False,-1.4158210715545916,False,,False,,False,,False,,False,,False,1,1,1,0,1,-0.07076059264145096,-13317042182.474918,-0.05921580426859885,-1.1623553914954605,4
