Region,SKU,Total_Units,Total_Revenue
Mashonaland West,High Energy Brown,29714,29714.0
Mashonaland West,Low Gi Seed Loaf,28417,28417.0
Mashonaland West,Whole Grain Loaf,27950,27950.0
Mashonaland West,Soft White,27516,27516.0
Harare Urban,High Energy Brown,19968,19968.0
Harare Urban,Low Gi Seed Loaf,19546,19546.0
Harare Urban,Whole Grain Loaf,19313,19313.0
Harare Urban,Soft White,19290,19290.0
Mashonaland Central,Soft White,14298,14298.0
Mashonaland Central,High Energy Brown,14154,14154.0
Mashonaland East,High Energy Brown,13910,13910.0
Mashonaland Central,Whole Grain Loaf,13910,13910.0
Mashonaland East,Low Gi Seed Loaf,13522,13522.0
Mashonaland East,Soft White,13208,13208.0
Mashonaland East,Whole Grain Loaf,13175,13175.0
Mashonaland Central,Low Gi Seed Loaf,13082,13082.0
Manicaland,High Energy Brown,8470,8470.0
Manicaland,Whole Grain Loaf,8441,8441.0
Manicaland,Low Gi Seed Loaf,8368,8368.0
Manicaland,Soft White,8012,8012.0
