date,total_units,total_revenue,transactions,promo_transactions
2025-01-01,977,1329.09,15,0
2025-01-02,1283,1728.1,19,6
2025-01-03,1131,1588.01,16,3
2025-01-04,773,1034.65,11,3
2025-01-05,436,609.73,11,1
2025-01-06,1083,1449.54,15,7
2025-01-07,1033,1388.68,14,5
2025-01-08,1427,1920.4,20,6
2025-01-09,614,836.18,9,3
2025-01-10,1259,1771.11,20,3
2025-01-11,970,1286.93,16,3
2025-01-12,1160,1567.4,16,5
2025-01-13,1039,1371.2,16,5
2025-01-14,1378,1830.53,21,3
2025-01-15,862,1131.75,14,2
2025-01-16,1259,1711.75,21,4
2025-01-17,908,1248.07,15,3
2025-01-18,1279,1742.27,19,5
2025-01-19,980,1335.82,17,2
2025-01-20,426,558.59,8,3
2025-01-21,1751,2354.46,25,8
2025-01-22,1293,1756.83,17,6
2025-01-23,599,810.2,10,1
2025-01-24,896,1241.06,12,6
2025-01-25,795,1086.22,11,2
2025-01-26,898,1185.29,13,5
2025-01-27,1052,1398.92,18,8
2025-01-28,1532,2108.17,22,7
2025-01-29,1561,2177.66,23,9
2025-01-30,1273,1737.42,19,7
2025-01-31,1167,1627.12,16,6
2025-02-01,1396,1875.43,24,8
2025-02-02,1699,2336.58,20,3
2025-02-03,1216,1692.85,19,3
2025-02-04,1065,1419.28,15,2
2025-02-05,1080,1466.24,16,4
2025-02-06,1530,2102.64,20,7
2025-02-07,1050,1397.86,14,2
2025-02-08,1626,2233.64,23,10
2025-02-09,1108,1523.96,18,7
2025-02-10,1195,1651.32,20,2
2025-02-11,947,1280.99,13,3
2025-02-12,1440,1988.55,21,5
2025-02-13,907,1238.32,15,5
2025-02-14,1012,1397.61,13,3
2025-02-15,1191,1616.65,20,4
2025-02-16,1531,2048.49,21,5
2025-02-17,1128,1517.32,20,3
2025-02-18,776,1039.05,13,1
2025-02-19,1176,1612.56,18,2
2025-02-20,1270,1697.38,19,8
2025-02-21,1088,1466.26,15,3
2025-02-22,1011,1332.64,16,3
2025-02-23,1261,1755.46,22,4
2025-02-24,1330,1821.3,17,4
2025-02-25,847,1162.7,11,2
2025-02-26,1185,1568.52,20,6
2025-02-27,1129,1487.65,20,6
2025-02-28,1322,1872.5,18,4
2025-03-01,1414,1889.05,21,8
2025-03-02,1101,1452.56,16,6
2025-03-03,1524,2016.18,23,5
2025-03-04,578,738.48,11,5
2025-03-05,1004,1430.04,14,4
2025-03-06,1031,1401.83,11,7
2025-03-07,1229,1601.73,18,4
2025-03-08,485,656.17,8,2
2025-03-09,1141,1574.02,16,5
2025-03-10,1140,1527.28,17,6
2025-03-11,726,1041.2,13,2
2025-03-12,632,848.31,11,3
2025-03-13,1390,1846.49,20,5
2025-03-14,1133,1569.53,19,3
2025-03-15,965,1339.0,16,1
2025-03-16,1261,1744.2,22,4
2025-03-17,1071,1505.65,17,2
2025-03-18,651,877.35,11,1
2025-03-19,1058,1422.14,14,4
2025-03-20,1215,1659.52,19,6
2025-03-21,1152,1580.83,15,4
2025-03-22,1385,1829.83,19,8
2025-03-23,868,1164.81,14,4
2025-03-24,963,1263.85,14,4
2025-03-25,1156,1601.5,19,2
2025-03-26,635,873.44,10,2
2025-03-27,1279,1746.48,18,5
2025-03-28,1113,1519.65,18,2
2025-03-29,1445,1972.93,24,5
2025-03-30,1070,1470.45,15,4
2025-03-31,1136,1574.3,20,4
2025-04-01,822,1070.09,14,3
2025-04-02,1579,2145.62,22,6
2025-04-03,1075,1456.71,15,6
2025-04-04,1421,1989.6,19,7
2025-04-05,935,1312.68,13,5
2025-04-06,1425,1905.42,19,7
2025-04-07,975,1335.77,14,2
2025-04-08,1278,1711.75,22,7
2025-04-09,1339,1875.79,18,4
2025-04-10,1302,1726.14,18,6
2025-04-11,882,1191.0,16,2
2025-04-12,1470,1976.24,18,5
2025-04-13,1318,1809.96,23,7
2025-04-14,1268,1758.7,18,3
2025-04-15,1359,1928.54,18,5
2025-04-16,1164,1604.82,17,5
2025-04-17,830,1170.88,12,3
2025-04-18,476,674.32,8,1
2025-04-19,542,740.53,11,2
2025-04-20,1450,1916.36,18,5
2025-04-21,1131,1517.24,14,6
2025-04-22,1334,1864.93,19,5
2025-04-23,1462,2041.81,19,3
2025-04-24,799,1085.49,11,1
2025-04-25,1331,1827.59,19,7
2025-04-26,897,1212.04,12,4
2025-04-27,1111,1497.12,17,5
