retailer_id,quantity_sold_sum,quantity_sold_mean,revenue_sum,revenue_mean,sale_id_count,promotion_flag_sum,region_first
STORE_180,2914,74.72,2914.0,74.72,39,9,Mashonaland East
STORE_009,2654,78.06,2654.0,78.06,34,13,Mashonaland West
STORE_194,2616,72.67,2616.0,72.67,36,7,Mashonaland East
STORE_150,2569,73.4,2569.0,73.4,35,7,Mashonaland West
STORE_121,2545,68.78,2545.0,68.78,37,9,Harare Urban
STORE_018,2536,76.85,2536.0,76.85,33,10,Mashonaland Central
STORE_187,2508,69.67,2508.0,69.67,36,8,Mashonaland East
STORE_117,2499,67.54,2499.0,67.54,37,14,Mashonaland Central
STORE_130,2456,74.42,2456.0,74.42,33,12,Harare Urban
STORE_008,2452,70.06,2452.0,70.06,35,6,Mashonaland West
STORE_195,2440,65.95,2440.0,65.95,37,6,Mashonaland West
STORE_029,2435,76.09,2435.0,76.09,32,13,Mashonaland Central
STORE_142,2426,69.31,2426.0,69.31,35,10,Mashonaland East
STORE_198,2415,73.18,2415.0,73.18,33,8,Mashonaland West
STORE_153,2401,68.6,2401.0,68.6,35,12,Manicaland
STORE_116,2397,72.64,2397.0,72.64,33,13,Harare Urban
STORE_155,2369,67.69,2369.0,67.69,35,8,Manicaland
STORE_189,2367,65.75,2367.0,65.75,36,10,Harare Urban
STORE_138,2363,63.86,2363.0,63.86,37,10,Mashonaland West
STORE_105,2326,77.53,2326.0,77.53,30,11,Mashonaland West
STORE_188,2314,72.31,2314.0,72.31,32,8,Mashonaland East
STORE_065,2287,65.34,2287.0,65.34,35,5,Harare Urban
STORE_148,2270,64.86,2270.0,64.86,35,2,Mashonaland West
STORE_199,2261,66.5,2261.0,66.5,34,10,Mashonaland Central
STORE_055,2232,72.0,2232.0,72.0,31,8,Mashonaland Central
STORE_016,2204,68.88,2204.0,68.88,32,8,Mashonaland West
STORE_066,2203,68.84,2203.0,68.84,32,7,Mashonaland East
STORE_035,2201,71.0,2201.0,71.0,31,6,Mashonaland East
STORE_090,2198,68.69,2198.0,68.69,32,8,Mashonaland Central
STORE_176,2195,68.59,2195.0,68.59,32,10,Mashonaland East
STORE_075,2181,66.09,2181.0,66.09,33,7,Mashonaland West
STORE_097,2163,69.77,2163.0,69.77,31,8,Harare Urban
STORE_017,2148,61.37,2148.0,61.37,35,11,Mashonaland West
STORE_021,2122,68.45,2122.0,68.45,31,7,Harare Urban
STORE_173,2116,72.97,2116.0,72.97,29,7,Mashonaland Central
STORE_127,2116,70.53,2116.0,70.53,30,8,Harare Urban
STORE_059,2113,62.15,2113.0,62.15,34,8,Mashonaland West
STORE_162,2103,70.1,2103.0,70.1,30,6,Mashonaland West
STORE_190,2091,63.36,2091.0,63.36,33,9,Mashonaland Central
STORE_124,2086,67.29,2086.0,67.29,31,6,Mashonaland Central
STORE_088,2086,57.94,2086.0,57.94,36,6,Mashonaland West
STORE_183,2077,61.09,2077.0,61.09,34,7,Mashonaland West
STORE_096,2076,61.06,2076.0,61.06,34,7,Mashonaland East
STORE_010,2072,66.84,2072.0,66.84,31,8,Harare Urban
STORE_019,2057,73.46,2057.0,73.46,28,8,Mashonaland West
STORE_051,2054,62.24,2054.0,62.24,33,8,Mashonaland East
STORE_038,2048,66.06,2048.0,66.06,31,7,Mashonaland West
STORE_024,2045,75.74,2045.0,75.74,27,8,Mashonaland West
STORE_092,2038,67.93,2038.0,67.93,30,3,Mashonaland Central
STORE_107,2035,72.68,2035.0,72.68,28,10,Harare Urban
