hour,quantity_sold_sum,quantity_sold_mean,quantity_sold_count,revenue_sum,revenue_mean
7,33981,69.07,492,33981.0,69.07
8,33254,69.42,479,33254.0,69.42
9,30972,66.18,468,30972.0,66.18
10,32232,69.32,465,32232.0,69.32
11,31767,67.59,470,31767.0,67.59
12,32668,64.82,504,32668.0,64.82
13,35965,68.12,528,35965.0,68.12
14,32851,66.23,496,32851.0,66.23
15,35063,65.66,534,35063.0,65.66
16,33011,66.29,498,33011.0,66.29
17,702,29.25,24,702.0,29.25
18,915,32.68,28,915.0,32.68
19,565,26.9,21,565.0,26.9
20,238,26.44,9,238.0,26.44
21,80,26.67,3,80.0,26.67
