route_id,qty_waste_sum,qty_waste_mean,qty_waste_count,temperature_at_check_mean
RT_BIN_01,133068,129.19,1030,24.9
RT_MUR_01,119958,125.74,954,25.17
RT_HAT_01,67916,126.0,539,24.86
RT_CHI_02,67045,127.22,527,24.98
RT_HAT_02,66065,126.32,523,24.89
RT_MUT_01,65021,126.5,514,24.9
RT_CHE_02,64293,127.31,505,25.02
RT_CHI_01,62656,131.35,477,25.01
RT_MUT_02,61397,130.08,472,24.72
RT_CHE_01,59957,130.34,460,25.15
RT_HAR_03,48729,133.87,364,24.9
RT_HAR_01,38733,124.95,310,24.83
RT_HAR_02,36462,128.84,283,25.24
