date,Total_Units,Batches,Total_Defects,Defect_Rate_%
2025-01-01,76275,66,3702,4.85
2025-01-02,76322,70,3452,4.52
2025-01-03,81563,68,3532,4.33
2025-01-04,78057,68,3533,4.53
2025-01-05,82658,74,3691,4.47
2025-01-06,85016,76,3947,4.64
2025-01-07,79935,69,3651,4.57
2025-01-08,72900,71,3897,5.35
2025-01-09,73815,67,3459,4.69
2025-01-10,81901,76,4034,4.93
2025-01-11,70708,71,3924,5.55
2025-01-12,87992,86,4453,5.06
2025-01-13,71073,67,3708,5.22
2025-01-14,82444,76,3461,4.2
2025-01-15,75982,62,3251,4.28
2025-01-16,63994,61,3180,4.97
2025-01-17,95044,82,4045,4.26
2025-01-18,71343,71,3850,5.4
2025-01-19,84112,77,4110,4.89
2025-01-20,71765,70,3551,4.95
2025-01-21,88952,84,4249,4.78
2025-01-22,68539,63,3549,5.18
2025-01-23,75066,71,3296,4.39
2025-01-24,77817,68,3814,4.9
2025-01-25,78309,71,3656,4.67
2025-01-26,59075,57,3162,5.35
2025-01-27,89532,82,3982,4.45
2025-01-28,73951,70,3734,5.05
2025-01-29,93211,82,3983,4.27
2025-01-30,69124,61,3476,5.03
2025-01-31,94523,87,4400,4.65
2025-02-01,81549,72,3909,4.79
2025-02-02,80239,77,4312,5.37
2025-02-03,93064,91,4865,5.23
2025-02-04,66945,65,3006,4.49
2025-02-05,72080,66,3517,4.88
2025-02-06,65936,57,2832,4.3
2025-02-07,65696,64,3214,4.89
2025-02-08,71729,67,3730,5.2
2025-02-09,79791,70,3521,4.41
2025-02-10,85889,77,3925,4.57
2025-02-11,71891,62,2997,4.17
2025-02-12,74720,65,3764,5.04
2025-02-13,85305,86,4941,5.79
2025-02-14,81327,79,4181,5.14
2025-02-15,77452,67,3916,5.06
2025-02-16,71777,65,3210,4.47
2025-02-17,90686,78,4554,5.02
2025-02-18,101440,90,4349,4.29
2025-02-19,86386,76,4043,4.68
2025-02-20,61556,59,3347,5.44
2025-02-21,84065,74,3037,3.61
2025-02-22,71941,64,3421,4.76
2025-02-23,97692,88,4653,4.76
2025-02-24,62979,62,3139,4.98
2025-02-25,102781,81,4201,4.09
2025-02-26,87587,75,4071,4.65
2025-02-27,90980,86,4401,4.84
2025-02-28,75468,62,3256,4.31
2025-03-01,76531,77,3653,4.77
2025-03-02,80980,76,3948,4.88
2025-03-03,90559,79,4426,4.89
2025-03-04,83279,72,3632,4.36
2025-03-05,85704,76,3987,4.65
2025-03-06,83441,78,4180,5.01
2025-03-07,86397,74,3812,4.41
2025-03-08,115560,97,4763,4.12
2025-03-09,64880,62,3376,5.2
2025-03-10,98857,96,4717,4.77
2025-03-11,56961,62,3290,5.78
2025-03-12,87867,74,3413,3.88
2025-03-13,82669,78,4091,4.95
2025-03-14,72014,67,3145,4.37
2025-03-15,59731,61,2989,5.0
2025-03-16,62262,59,3310,5.32
2025-03-17,93441,83,4226,4.52
2025-03-18,81395,75,3733,4.59
2025-03-19,73682,63,2849,3.87
2025-03-20,77047,66,3066,3.98
2025-03-21,66036,63,3127,4.74
2025-03-22,93306,84,4091,4.38
2025-03-23,65261,64,3146,4.82
2025-03-24,70021,65,3063,4.37
2025-03-25,81675,69,3815,4.67
2025-03-26,77650,71,3774,4.86
2025-03-27,81633,76,3855,4.72
2025-03-28,68787,58,2857,4.15
2025-03-29,88532,74,3698,4.18
2025-03-30,66423,64,3197,4.81
2025-03-31,85262,80,3999,4.69
2025-04-01,69666,56,2514,3.61
2025-04-02,70645,72,3943,5.58
2025-04-03,70419,67,3496,4.96
2025-04-04,75413,66,3130,4.15
2025-04-05,78311,72,3577,4.57
2025-04-06,82334,74,3589,4.36
2025-04-07,80393,78,3687,4.59
2025-04-08,75396,68,3359,4.46
2025-04-09,87606,81,3969,4.53
2025-04-10,67005,59,3204,4.78
2025-04-11,75117,67,3541,4.71
2025-04-12,73514,64,3437,4.68
2025-04-13,80248,74,3697,4.61
2025-04-14,82410,74,4379,5.31
2025-04-15,79110,69,3704,4.68
2025-04-16,63648,61,3420,5.37
2025-04-17,93551,82,4507,4.82
2025-04-18,82016,78,4296,5.24
2025-04-19,68411,64,3369,4.92
2025-04-20,87959,82,4283,4.87
2025-04-21,78653,71,3818,4.85
2025-04-22,63816,61,3566,5.59
2025-04-23,86782,75,3815,4.4
2025-04-24,70348,66,3398,4.83
2025-04-25,83543,69,3859,4.62
2025-04-26,83605,71,3637,4.35
2025-04-27,94492,81,3947,4.18
2025-04-28,84160,79,3699,4.4
2025-04-29,82684,68,3655,4.42
2025-04-30,85465,81,4037,4.72
2025-05-01,88492,82,4120,4.66
2025-05-02,96102,89,4495,4.68
2025-05-03,85914,74,4154,4.84
2025-05-04,65289,61,3297,5.05
2025-05-05,103037,88,4857,4.71
2025-05-06,76063,65,3060,4.02
2025-05-07,84420,74,3959,4.69
2025-05-08,81137,76,3771,4.65
2025-05-09,59064,53,2466,4.18
2025-05-10,50792,54,3010,5.93
2025-05-11,69147,68,3316,4.8
2025-05-12,89844,81,3904,4.35
2025-05-13,63397,63,3199,5.05
2025-05-14,73148,60,2881,3.94
2025-05-15,92889,92,4803,5.17
2025-05-16,66425,61,2991,4.5
2025-05-17,77104,75,3672,4.76
2025-05-18,81199,74,3763,4.63
2025-05-19,92350,79,4008,4.34
2025-05-20,85842,78,3976,4.63
2025-05-21,63594,61,2885,4.54
2025-05-22,84180,78,3752,4.46
2025-05-23,70183,63,3469,4.94
2025-05-24,88574,75,3711,4.19
2025-05-25,84493,89,3886,4.6
2025-05-26,60956,61,3224,5.29
2025-05-27,76823,65,3228,4.2
2025-05-28,84736,72,3894,4.6
2025-05-29,90535,80,4105,4.53
2025-05-30,67317,66,3561,5.29
2025-05-31,82872,74,3863,4.66
2025-06-01,93941,80,4124,4.39
2025-06-02,72910,64,3433,4.71
2025-06-03,64832,61,3610,5.57
2025-06-04,72317,70,3712,5.13
2025-06-05,82504,78,4216,5.11
2025-06-06,84016,74,4338,5.16
2025-06-07,68103,62,3094,4.54
2025-06-08,88022,81,4245,4.82
2025-06-09,87222,79,4220,4.84
2025-06-10,69295,62,3165,4.57
2025-06-11,80961,74,3456,4.27
2025-06-12,97054,83,4338,4.47
2025-06-13,79698,70,3721,4.67
2025-06-14,67046,65,3485,5.2
2025-06-15,71315,70,3501,4.91
2025-06-16,80175,68,3719,4.64
2025-06-17,68357,61,3372,4.93
2025-06-18,66526,64,3195,4.8
2025-06-19,50639,52,2815,5.56
2025-06-20,78344,71,4133,5.28
2025-06-21,65026,59,3223,4.96
2025-06-22,90629,78,4137,4.56
2025-06-23,75446,69,2904,3.85
2025-06-24,85182,71,3749,4.4
2025-06-25,80472,75,3587,4.46
2025-06-26,78610,74,3475,4.42
2025-06-27,70686,69,3783,5.35
2025-06-28,59265,56,3069,5.18
2025-06-29,83091,72,3811,4.59
2025-06-30,83754,74,3731,4.45
2025-07-01,71828,63,3294,4.59
2025-07-02,78421,72,3851,4.91
2025-07-03,80548,72,3762,4.67
2025-07-04,83352,82,4579,5.49
2025-07-05,79948,69,3350,4.19
2025-07-06,86210,77,4131,4.79
2025-07-07,92889,89,4529,4.88
2025-07-08,61869,58,3306,5.34
2025-07-09,85789,75,3691,4.3
2025-07-10,62713,60,3004,4.79
2025-07-11,80295,72,3937,4.9
2025-07-12,90221,81,4413,4.89
2025-07-13,85356,73,4050,4.74
2025-07-14,76675,67,2928,3.82
2025-07-15,88128,76,3764,4.27
2025-07-16,78387,74,3772,4.81
2025-07-17,74720,65,3485,4.66
2025-07-18,51545,50,2607,5.06
2025-07-19,87195,81,4201,4.82
2025-07-20,70842,65,3482,4.92
2025-07-21,56283,50,2523,4.48
2025-07-22,78103,74,3688,4.72
2025-07-23,88494,83,4564,5.16
2025-07-24,79786,81,3660,4.59
2025-07-25,70356,59,3050,4.34
2025-07-26,81884,76,3828,4.67
2025-07-27,78800,76,3736,4.74
2025-07-28,70051,62,3229,4.61
2025-07-29,78225,64,3253,4.16
2025-07-30,58167,58,3120,5.36
2025-10-04,25888,23,1147,4.43
